Time - V_S	Amplitude - V_S	Time - V_R1	Amplitude - V_R1	Time - V_L1	Amplitude - V_L1	Time - V_R2	Amplitude - V_R2	Time - V_L2	Amplitude - V_L2
0,00129	3,42623	0,00129	0,0802561	0,00129	4,87248	0,00129	0,518309	0,00129	4,1603
0,001295	3,58116	0,001295	0,765358	0,001295	0,358548	0,001295	0,532481	0,001295	-2,51907
0,0013	-3,42351	0,0013	-0,100441	0,0013	-4,87456	0,0013	-0,552665	0,0013	-4,22586
0,001305	-3,72757	0,001305	-0,82999	0,001305	-0,465055	0,001305	-0,599691	0,001305	2,42642
0,00131	3,28869	0,00131	0,0464358	0,00131	4,85541	0,00131	0,501882	0,00131	4,25275
0,001315	3,71451	0,001315	0,77019	0,001315	0,540856	0,001315	0,550197	0,001315	-2,35995
0,00132	-3,28437	0,00132	-0,0766054	0,00132	-4,85234	0,00132	-0,534305	0,00132	-4,31347
0,001325	-3,83999	0,001325	-0,829024	0,001325	-0,648328	0,001325	-0,61483	0,001325	2,26215
0,00133	3,15051	0,00133	0,0197017	0,00133	4,83351	0,00133	0,47708	0,00133	4,34101
0,001335	3,83144	0,001335	0,771156	0,001335	0,72413	0,001335	0,571455	0,001335	-2,19826
0,00134	-3,13975	0,00134	-0,0414968	0,00134	-4,82689	0,00134	-0,513369	0,00134	-4,39335
0,001345	-3,96206	0,001345	-0,832567	0,001345	-0,829346	0,001345	-0,636088	0,001345	2,09949
0,00135	2,99848	0,00135	-0,012508	0,00135	4,80194	0,00135	0,4555	0,00135	4,42089
0,001355	3,94772	0,001355	0,771478	0,001355	0,907403	0,001355	0,581118	0,001355	-2,03302
0,00136	-2,99384	0,00136	-0,00960912	0,00136	-4,79436	0,00136	-0,48889	0,00136	-4,47645
0,001365	-4,07447	0,001365	-0,830957	0,001365	-1,01004	0,001365	-0,654448	0,001365	1,93168
0,00137	2,85418	0,00137	-0,0427852	0,00137	4,76747	0,00137	0,43102	0,00137	4,49529
0,001375	4,06303	0,001375	0,770834	0,001375	1,08746	0,001375	0,603021	0,001375	-1,86392
0,00138	-2,84116	0,00138	0,0216343	0,00138	-4,75507	0,00138	-0,462478	0,00138	-4,54506
0,001385	-4,1798	0,001385	-0,832245	0,001385	-1,19235	0,001385	-0,665077	0,001385	1,76258
0,00139	2,69763	0,00139	-0,0743507	0,00139	4,72528	0,00139	0,408474	0,00139	4,56906
0,001395	4,1603	0,001395	0,765358	0,001395	1,26526	0,001395	0,618159	0,001395	-1,69385
0,0014	-2,68269	0,0014	0,0483684	0,0014	-4,70804	0,0014	-0,439931	0,0014	-4,60915
0,001405	-4,28899	0,001405	-0,82999	0,001405	-1,36854	0,001405	-0,686657	0,001405	1,5909
0,00141	2,53691	0,00141	-0,104306	0,00141	4,67664	0,00141	0,384638	0,00141	4,628
0,001415	4,26853	0,001415	0,765358	0,001415	1,44273	0,001415	0,630399	0,001415	-1,52121
0,00142	-2,52164	0,00142	0,0792898	0,00142	-4,65425	0,00142	-0,413197	0,00142	-4,67003
0,001425	-4,38014	0,001425	-0,826769	0,001425	-1,5473	0,001425	-0,69471	0,001425	1,41535
0,00143	2,36684	0,00143	-0,132328	0,00143	4,62156	0,00143	0,35887	0,00143	4,6834
0,001435	4,35486	0,001435	0,764392	0,001435	1,61699	0,001435	0,646504	0,001435	-1,34567
0,00144	-2,35834	0,00144	0,109245	0,00144	-4,59273	0,00144	-0,385819	0,00144	-4,71963
0,001445	-4,46711	0,001445	-0,815496	0,001445	-1,71801	0,001445	-0,711781	0,001445	1,23788
0,00145	2,20224	0,00145	-0,16325	0,00145	4,55488	0,00145	0,328915	0,00145	4,7314
0,001455	4,44408	0,001455	0,753763	0,001455	1,78867	0,001455	0,659388	0,001455	-1,16948
0,00146	-2,18956	0,00146	0,135335	0,00146	-4,52927	0,00146	-0,365849	0,00146	-4,76602
0,001465	-4,55279	0,001465	-0,811953	0,001465	-1,88711	0,001465	-0,727886	0,001465	1,06008
0,00147	2,03733	0,00147	-0,191272	0,00147	4,48563	0,00147	0,3112	0,00147	4,77166
0,001475	4,51784	0,001475	0,749897	0,001475	1,9626	0,001475	0,677747	0,001475	-0,990717
0,00148	-2,01724	0,00148	0,163679	0,00148	-4,45519	0,00148	-0,334927	0,00148	-4,80596
0,001485	-4,62977	0,001485	-0,801646	0,001485	-2,05621	0,001485	-0,73626	0,001485	0,881314
0,00149	1,86114	0,00149	-0,222193	0,00149	4,41058	0,00149	0,283822	0,00149	4,80903
0,001495	4,5974	0,001495	0,742489	0,001495	2,12429	0,001495	0,684189	0,001495	-0,810665
0,0015	-1,84749	0,0015	0,195245	0,0015	-4,37918	0,0015	-0,305294	0,0015	-4,83591
0,001505	-4,70031	0,001505	-0,799391	0,001505	-2,22241	0,001505	-0,749144	0,001505	0,698684
0,00151	1,68914	0,00151	-0,250538	0,00151	4,32844	0,00151	0,250324	0,00151	4,83737
0,001515	4,6644	0,001515	0,736047	0,001515	2,29308	0,001515	0,69353	0,001515	-0,629324
0,00152	-1,66744	0,00152	0,220368	0,00152	-4,29672	0,00152	-0,281459	0,00152	-4,86039
0,001525	-4,76731	0,001525	-0,786829	0,001525	-2,38765	0,001525	-0,76074	0,001525	0,516698
0,00153	1,50876	0,00153	-0,279849	0,00153	4,24051	0,00153	0,23293	0,00153	4,85734
0,001535	4,7285	0,001535	0,726706	0,001535	2,4538	0,001535	0,703515	0,001535	-0,446051
0,00154	-1,48675	0,00154	0,250968	0,00154	-4,20396	0,00154	-0,252148	0,00154	-4,87875
0,001545	-4,81304	0,001545	-0,7762	0,001545	-2,5429	0,001545	-0,770725	0,001545	0,335357
0,00155	1,32935	0,00155	-0,310126	0,00155	4,14903	0,00155	0,201043	0,00155	4,87409
0,001555	4,77617	0,001555	0,713822	0,001555	2,60938	0,001555	0,7135	0,001555	-0,261811
0,00156	-1,30734	0,00156	0,276736	0,00156	-4,10314	0,00156	-0,22477	0,00156	-4,88906
0,001565	-4,86683	0,001565	-0,766215	0,001565	-2,69783	0,001565	-0,773946	0,001565	0,149185
0,00157	1,14672	0,00157	-0,339437	0,00157	4,04596	0,00157	0,167544	0,00157	4,87892
0,001575	4,82352	0,001575	0,704482	0,001575	2,76334	0,001575	0,720909	0,001575	-0,0791822
0,00158	-1,12729	0,00158	0,308623	0,00158	-4,002	0,00158	-0,195459	0,00158	-4,89518
0,001585	-4,91032	0,001585	-0,758485	0,001585	-2,84954	0,001585	-0,785541	0,001585	-0,0331222
0,00159	0,964093	0,00159	-0,37068	0,00159	3,93934	0,00159	0,147897	0,00159	4,88375
0,001595	4,85573	0,001595	0,689665	0,001595	2,91248	0,001595	0,727995	0,001595	0,107634
0,0016	-0,944335	0,0016	0,334391	0,0016	-3,89088	0,0016	-0,171946	0,0016	-4,89228
0,001605	-4,9451	0,001605	-0,74238	0,001605	-2,99899	0,001605	-0,791017	0,001605	-0,217362
0,00161	0,781463	0,00161	-0,390972	0,00161	3,82918	0,00161	0,115687	0,00161	4,87635
0,001615	4,88987	0,001615	0,680324	0,001615	3,06	0,001615	0,728639	0,001615	0,289297
0,00162	-0,753976	0,00162	0,35887	0,00162	-3,78008	0,00162	-0,13265	0,00162	-4,87811
0,001625	-4,98247	0,001625	-0,725631	0,001625	-3,14136	0,001625	-0,797781	0,001625	-0,401924
0,00163	0,591425	0,00163	-0,422216	0,00163	3,7129	0,00163	0,0831549	0,00163	4,86217
0,001635	4,9179	0,001635	0,666474	0,001635	3,20205	0,001635	0,735725	0,001635	0,474826
0,00164	-0,571669	0,00164	0,383028	0,00164	-3,65961	0,00164	-0,110748	0,00164	-4,86297
0,001645	-4,99825	0,001645	-0,708882	0,001645	-3,28147	0,001645	-0,803901	0,001645	-0,584553
0,00165	0,409762	0,00165	-0,445407	0,00165	3,59018	0,00165	0,0554546	0,00165	4,84156
0,001655	4,93851	0,001655	0,649725	0,001655	3,33604	0,001655	0,73959	0,001655	0,658099
0,00166	-0,390972	0,00166	0,409118	0,00166	-3,5356	0,00166	-0,0840136	0,00166	-4,84042
0,001665	-5,01886	0,001665	-0,695998	0,001665	-3,41417	0,001665	-0,803256	0,001665	-0,765249
0,00167	0,224556	0,00167	-0,474395	0,00167	3,46102	0,00167	0,02711	0,00167	4,81515
0,001675	4,95043	0,001675	0,634586	0,001675	3,4681	0,001675	0,739912	0,001675	0,838152
0,00168	-0,208987	0,00168	0,434241	0,00168	-3,40548	0,00168	-0,0559911	0,00168	-4,80853
0,001685	-5,0208	0,001685	-0,676028	0,001685	-3,54527	0,001685	-0,804545	0,001685	-0,946267
0,00169	0,0316193	0,00169	-0,499841	0,00169	3,33024	0,00169	-0,00220088	0,00169	4,781
0,001695	4,9572	0,001695	0,613006	0,001695	3,59372	0,001695	0,739268	0,001695	1,01853
0,0017	-0,0137964	0,0017	0,460331	0,0017	-3,27309	0,0017	-0,0253919	0,0017	-4,7702
0,001705	-5,02015	0,001705	-0,659279	0,001705	-3,66863	0,001705	-0,806799	0,001705	-1,12696
0,00171	-0,147145	0,00171	-0,520777	0,00171	3,19464	0,00171	-0,028935	0,00171	4,74074
0,001715	4,94946	0,001715	0,60141	0,001715	3,71902	0,001715	0,746676	0,001715	1,19794
0,00172	0,171732	0,00172	0,4832	0,00172	-3,13298	0,00172	0,00681785	0,00172	-4,72737
0,001725	-5,01081	0,001725	-0,637054	0,001725	-3,79006	0,001725	-0,801646	0,001725	-1,30508
0,00173	-0,33686	0,00173	-0,547189	0,00173	3,05001	0,00173	-0,0605005	0,00173	4,69081
0,001735	4,94431	0,001735	0,579185	0,001735	3,83433	0,001735	0,746676	0,001735	1,3767
0,00174	0,359193	0,00174	0,503815	0,00174	-2,99287	0,00174	0,0290426	0,00174	-4,67712
0,001745	-5,00405	0,001745	-0,618373	0,001745	-3,90151	0,001745	-0,803901	0,001745	-1,47998
0,00175	-0,527864	0,00175	-0,573923	0,00175	2,90764	0,00175	-0,0901335	0,00175	4,63895
0,001755	4,92627	0,001755	0,559537	0,001755	3,94804	0,001755	0,741845	0,001755	1,55353
0,00176	0,544721	0,00176	0,529582	0,00176	-2,84213	0,00176	0,0615744	0,00176	-4,62107
0,001765	-4,98569	0,001765	-0,595182	0,001765	-4,01199	0,001765	-0,795848	0,001765	-1,65552
0,00177	-0,71468	0,00177	-0,591317	0,00177	2,75336	0,00177	-0,115579	0,00177	4,5784
0,001775	4,89889	0,001775	0,535702	0,001775	4,05079	0,001775	0,732504	0,001775	1,72553
0,00178	0,729605	0,00178	0,551807	0,00178	-2,69042	0,00178	0,0908853	0,00178	-4,55504
0,001785	-4,95444	0,001785	-0,579399	0,001785	-4,11216	0,001785	-0,793271	0,001785	-1,8272
0,00179	-0,898919	0,00179	-0,616762	0,00179	2,60133	0,00179	-0,142635	0,00179	4,51301
0,001795	4,87087	0,001795	0,517343	0,001795	4,15547	0,001795	0,728961	0,001795	1,89786
0,0018	0,91449	0,0018	0,573388	0,0018	-2,53453	0,0018	0,119874	0,0018	-4,48772
0,001805	-4,91708	0,001805	-0,552021	0,001805	-4,21201	0,001805	-0,789406	0,001805	-1,99727
0,00181	-1,078	0,00181	-0,637054	0,00181	2,44317	0,00181	-0,175167	0,00181	4,43442
0,001815	4,83318	0,001815	0,493829	0,001815	4,24437	0,001815	0,726384	0,001815	2,06471
0,00182	1,0939	0,00182	0,591425	0,00182	-2,37605	0,00182	0,145964	0,00182	-4,40881
0,001825	-4,87714	0,001825	-0,53044	0,001825	-4,29994	0,001825	-0,781032	0,001825	-2,16444
0,00183	-1,26514	0,00183	-0,654448	0,00183	2,28438	0,00183	-0,203512	0,00183	4,35518
0,001835	4,78873	0,001835	0,471927	0,001835	4,33295	0,001835	0,725418	0,001835	2,23059
0,00184	1,28007	0,00184	0,608818	0,00184	-2,21243	0,00184	0,175597	0,00184	-4,32603
0,001845	-4,82754	0,001845	-0,504028	0,001845	-4,38465	0,001845	-0,778777	0,001845	-2,32806
0,00185	-1,44487	0,00185	-0,673773	0,00185	2,11882	0,00185	-0,233467	0,00185	4,27143
0,001855	4,73365	0,001855	0,445515	0,001855	4,41606	0,001855	0,714467	0,001855	2,39196
0,00186	1,46367	0,00186	0,625245	0,00186	-2,05074	0,00186	0,202009	0,00186	-4,23778
0,001865	-4,76924	0,001865	-0,478905	0,001865	-4,46421	0,001865	-0,765571	0,001865	-2,48557
0,00187	-1,62203	0,00187	-0,692133	0,00187	1,95165	0,00187	-0,259235	0,00187	4,17931
0,001875	4,67728	0,001875	0,423934	0,001875	4,49078	0,001875	0,702871	0,001875	2,55269
0,00188	1,64114	0,00188	0,641672	0,00188	-1,88228	0,00188	0,230031	0,00188	-4,14082
0,001885	-4,71319	0,001885	-0,451527	0,001885	-4,53668	0,001885	-0,75623	0,001885	-2,64468
0,00189	-1,79789	0,00189	-0,706305	0,00189	1,78126	0,00189	-0,288867	0,00189	4,08268
0,001895	4,61608	0,001895	0,395912	0,001895	4,55746	0,001895	0,697073	0,001895	2,70472
0,0019	1,81669	0,0019	0,652302	0,0019	-1,71286	0,0019	0,258376	0,0019	-4,04097
0,001905	-4,64265	0,001905	-0,428658	0,001905	-4,60207	0,001905	-0,747212	0,001905	-2,79607
0,00191	-1,97762	0,00191	-0,723376	0,00191	1,61151	0,00191	-0,315924	0,00191	3,97832
0,001915	4,54039	0,001915	0,374653	0,001915	4,62349	0,001915	0,685156	0,001915	2,85579
0,00192	1,98676	0,00192	0,673238	0,00192	-1,53828	0,00192	0,282533	0,00192	-3,93726
0,001925	-4,57179	0,001925	-0,400313	0,001925	-4,66101	0,001925	-0,738515	0,001925	-2,9452
0,00193	-2,14769	0,00193	-0,737549	0,00193	1,43468	0,00193	-0,343624	0,00193	3,86816
0,001935	4,46405	0,001935	0,347919	0,001935	4,67889	0,001935	0,671628	0,001935	3,0046
0,00194	2,15618	0,00194	0,683867	0,00194	-1,3637	0,00194	0,312166	0,00194	-3,82452
0,001945	-4,4845	0,001945	-0,378733	0,001945	-4,7148	0,001945	-0,722088	0,001945	-3,08885
0,00195	-2,31486	0,00195	-0,7485	0,00195	1,26042	0,00195	-0,369392	0,00195	3,7551
0,001955	4,38062	0,001955	0,318286	0,001955	4,72882	0,001955	0,661643	0,001955	3,14471
0,00196	2,32625	0,00196	0,699006	0,00196	-1,18559	0,00196	0,337612	0,00196	-3,70696
0,001965	-4,39979	0,001965	-0,348133	0,001965	-4,75893	0,001965	-0,710815	0,001965	-3,23187
0,00197	-2,47977	0,00197	-0,764283	0,00197	1,08198	0,00197	-0,395804	0,00197	3,63205
0,001975	4,28206	0,001975	0,290908	0,001975	4,76876	0,001975	0,64586	0,001975	3,28386
0,00198	2,4873	0,00198	0,707703	0,00198	-1,00908	0,00198	0,358226	0,00198	-3,58553
0,001985	-4,30413	0,001985	-0,319467	0,001985	-4,79823	0,001985	-0,693421	0,001985	-3,36682
0,00199	-2,64146	0,00199	-0,774912	0,00199	0,905471	0,00199	-0,422538	0,00199	3,50804
0,001995	4,19219	0,001995	0,267717	0,001995	4,80935	0,001995	0,634264	0,001995	3,41914
0,002	2,65061	0,002	0,719942	0,002	-0,829024	0,002	0,387859	0,002	-3,45701
0,002005	-4,20879	0,002005	-0,288545	0,002005	-4,83011	0,002005	-0,682148	0,002005	-3,50049
0,00201	-2,79961	0,00201	-0,783931	0,00201	0,720586	0,00201	-0,444762	0,00201	3,37888
0,002015	4,09814	0,002015	0,239372	0,002015	4,8364	0,002015	0,616549	0,002015	3,54863
0,00202	2,80908	0,00202	0,730249	0,00202	-0,648328	0,00202	0,405253	0,00202	-3,32334
0,002025	-4,10765	0,002025	-0,263744	0,002025	-4,85782	0,002025	-0,663144	0,002025	-3,62418
0,00203	-2,95712	0,00203	-0,795848	0,00203	0,538601	0,00203	-0,472141	0,00203	3,24134
0,002035	3,98218	0,002035	0,207807	0,002035	4,85831	0,002035	0,601732	0,002035	3,67425
0,00204	2,95789	0,00204	0,736369	0,00204	-0,463122	0,00204	0,436496	0,00204	-3,18709
0,002045	-3,98912	0,002045	-0,234111	0,002045	-4,87714	0,002045	-0,643818	0,002045	-3,74819
0,00205	-3,11044	0,00205	-0,804223	0,00205	0,355972	0,00205	-0,495332	0,00205	3,10091
0,002055	3,86493	0,002055	0,180428	0,002055	4,87119	0,002055	0,587882	0,002055	3,7886
0,00206	3,10542	0,00206	0,747643	0,00206	-0,280493	0,00206	0,458077	0,00206	-3,04376
0,002065	-3,87638	0,002065	-0,207377	0,002065	-4,88906	0,002065	-0,625781	0,002065	-3,86157
0,00207	-3,24829	0,00207	-0,81002	0,00207	0,169799	0,00207	-0,520777	0,00207	2,95886
0,002075	3,75059	0,002075	0,150473	0,002075	4,88053	0,002075	0,565013	0,002075	3,9052
0,00208	3,25326	0,00208	0,749575	0,00208	-0,095287	0,00208	0,478047	0,00208	-2,89946
0,002085	-3,74787	0,002085	-0,175489	0,002085	-4,89131	0,002085	-0,605167	0,002085	-3,97205
0,00209	-3,3913	0,00209	-0,818073	0,00209	-0,0112196	0,00209	-0,541069	0,00209	2,81069
0,002095	3,61756	0,002095	0,118586	0,002095	4,88214	0,002095	0,548264	0,002095	4,01149
0,0021	3,39112	0,0021	0,756661	0,0021	0,0879864	0,0021	0,498339	0,0021	-2,75001
0,002105	-3,62386	0,002105	-0,14489	0,002105	-4,89357	0,002105	-0,585841	0,002105	-4,07866
0,00211	-3,53335	0,00211	-0,82226	0,00211	-0,19707	0,00211	-0,566837	0,00211	2,65705
0,002115	3,49129	0,002115	0,0918516	0,002115	4,8786	0,002115	0,527972	0,002115	4,11167
0,00212	3,52254	0,00212	0,763103	0,00212	0,273515	0,00212	0,52314	0,00212	-2,59347
0,002125	-3,49083	0,002125	-0,114935	0,002125	-4,88068	0,002125	-0,561684	0,002125	-4,17529
0,00213	-3,66283	0,00213	-0,833856	0,00213	-0,379377	0,00213	-0,585197	0,00213	2,49986
0,002135	3,35633	0,002135	0,0625407	0,002135	4,86539	0,002135	0,511545	0,002135	4,2083
0,00214	3,65041	0,00214	0,766324	0,00214	0,45711	0,00214	0,54311	0,00214	-2,43757
0,002145	-3,35072	0,002145	-0,0836915	0,002145	-4,86651	0,002145	-0,545579	0,002145	-4,26902
0,00215	-3,78233	0,00215	-0,827736	0,00215	-0,563294	0,00215	-0,603878	0,00215	2,34042
0,002155	3,21686	0,002155	0,0332298	0,002155	4,8451	0,002155	0,486099	0,002155	4,29945
0,00216	3,77378	0,00216	0,769223	0,00216	0,640062	0,00216	0,558893	0,00216	-2,27459
0,002165	-3,20706	0,002165	-0,055669	0,002165	-4,83913	0,002165	-0,520133	0,002165	-4,35373
0,00217	-3,90312	0,00217	-0,831279	0,00217	-0,746889	0,00217	-0,621916	0,00217	2,17519
0,002175	3,07127	0,002175	0,00198639	0,002175	4,81933	0,002175	0,462264	0,002175	4,38352
0,00218	3,89392	0,00218	0,771156	0,00218	0,822047	0,00218	0,580152	0,00218	-2,11
0,002185	-3,06115	0,002185	-0,028935	0,002185	-4,80789	0,002185	-0,501774	0,002185	-4,4349
0,00219	-4,02777	0,00219	-0,837077	0,00219	-0,926619	0,00219	-0,643496	0,00219	2,01027
0,002195	2,92375	0,002195	-0,0292571	0,002195	4,78841	0,002195	0,442294	0,002195	4,46341
0,0022	4,00054	0,0022	0,772766	0,0022	1,00049	0,0022	0,594646	0,0022	-1,94187
0,002205	-2,90816	0,002205	0,00327478	0,002205	-4,77471	0,002205	-0,472785	0,002205	-4,51607
0,00221	-4,12987	0,00221	-0,835144	0,00221	-1,10603	0,00221	-0,662178	0,00221	1,84246
0,002215	2,77075	0,002215	-0,0633994	0,002215	4,74621	0,002215	0,420713	0,002215	4,53459
0,00222	4,11489	0,00222	0,768901	0,00222	1,18151	0,00222	0,60753	0,00222	-1,77406
0,002225	-2,75677	0,002225	0,0341961	0,002225	-4,73477	0,002225	-0,450238	0,002225	-4,5792
0,00223	-4,241	0,00223	-0,827736	0,00223	-1,28415	0,00223	-0,675706	0,00223	1,67174
0,002235	2,61421	0,002235	-0,0894893	0,002235	4,70402	0,002235	0,39559	0,002235	4,59837
0,00224	4,21764	0,00224	0,76568	0,00224	1,35995	0,00224	0,625245	0,00224	-1,60173
0,002245	-2,59347	0,002245	0,063507	0,002245	-4,68292	0,002245	-0,426081	0,002245	-4,6433
0,00225	-4,3373	0,00225	-0,825481	0,00225	-1,46001	0,00225	-0,6902	0,00225	1,49749
0,002255	2,44768	0,002255	-0,119766	0,002255	4,64636	0,002255	0,369822	0,002255	4,6586
0,00226	4,31298	0,00226	0,764714	0,00226	1,53356	0,00226	0,639418	0,00226	-1,43038
0,002265	-2,43951	0,002265	0,0950725	0,002265	-4,62719	0,002265	-0,400957	0,002265	-4,69644
0,00227	-4,4233	0,00227	-0,82226	0,00227	-1,63394	0,00227	-0,707594	0,00227	1,32323
0,002275	2,28534	0,002275	-0,149077	0,002275	4,58806	0,002275	0,342766	0,002275	4,70917
0,00228	4,40414	0,00228	0,75956	0,00228	1,70846	0,00228	0,65198	0,00228	-1,25355
0,002285	-2,27266	0,002285	0,124383	0,002285	-4,56213	0,002285	-0,374545	0,002285	-4,74669
0,00229	-4,51349	0,00229	-0,814208	0,00229	-1,81045	0,00229	-0,721122	0,00229	1,1464
0,002295	2,1156	0,002295	-0,182253	0,002295	4,51881	0,002295	0,320541	0,002295	4,75298
0,0023	4,48305	0,0023	0,751508	0,0023	1,87982	0,0023	0,667762	0,0023	-1,07317
0,002305	-2,09808	0,002305	0,154016	0,002305	-4,49384	0,002305	-0,345879	0,002305	-4,78792
0,00231	-4,59241	0,00231	-0,808088	0,00231	-1,97601	0,00231	-0,732395	0,00231	0,967636
0,002315	1,94199	0,002315	-0,209309	0,002315	4,44956	0,002315	0,295739	0,002315	4,79195
0,00232	4,56004	0,00232	0,746354	0,00232	2,04892	0,00232	0,67807	0,00232	-0,896664
0,002325	-1,92673	0,002325	0,181073	0,002325	-4,41654	0,002325	-0,319145	0,002325	-4,82206
0,00233	-4,67132	0,00233	-0,802934	0,00233	-2,14576	0,00233	-0,744957	0,00233	0,786939
0,002335	1,77385	0,002335	-0,238942	0,002335	4,36645	0,002335	0,268039	0,002335	4,82513
0,00234	4,63283	0,00234	0,73959	0,00234	2,21642	0,00234	0,694174	0,00234	-0,715968
0,002345	-1,74958	0,002345	0,210061	0,002345	-4,33569	0,002345	-0,296598	0,002345	-4,8488
0,00235	-4,73348	0,00235	-0,790373	0,00235	-2,30841	0,00235	-0,754298	0,00235	0,603021
0,002355	1,59637	0,002355	-0,265999	0,002355	4,28367	0,002355	0,241627	0,002355	4,84832
0,00236	4,6979	0,00236	0,733148	0,00236	2,37682	0,00236	0,700938	0,00236	-0,533983
0,002365	-1,57887	0,002365	0,233897	0,002365	-4,24583	0,002365	-0,268253	0,002365	-4,87328
0,00237	-4,80274	0,00237	-0,781676	0,00237	-2,47011	0,00237	-0,769114	0,00237	0,422324
0,002375	1,42083	0,002375	-0,294343	0,002375	4,19251	0,002375	0,215537	0,002375	4,86958
0,00238	4,74686	0,00238	0,720909	0,00238	2,53562	0,00238	0,706414	0,00238	-0,350388
0,002385	-1,39334	0,002385	0,263207	0,002385	-4,15081	0,002385	-0,23862	0,002385	-4,88358
0,00239	-4,84815	0,00239	-0,769758	0,00239	-2,62568	0,00239	-0,773301	0,00239	0,238406
0,002395	1,23562	0,002395	-0,328163	0,002395	4,09492	0,002395	0,189447	0,002395	4,87989
0,0024	4,8013	0,0024	0,708347	0,0024	2,69087	0,0024	0,718332	0,0024	-0,167115
0,002405	-1,21715	0,002405	0,295095	0,002405	-4,05193	0,002405	-0,213497	0,002405	-4,89357
0,00241	-4,89357	0,00241	-0,760417	0,00241	-2,77706	0,00241	-0,781998	0,00241	0,0538441
0,002415	1,05654	0,002415	-0,352643	0,002415	3,99023	0,002415	0,158204	0,002415	4,88086
0,00242	4,84446	0,00242	0,69804	0,00242	2,84065	0,00242	0,72574	0,00242	0,0168029
0,002425	-1,03388	0,002425	0,31893	0,002425	-3,94531	0,002425	-0,184186	0,002425	-4,89196
0,00243	-4,93802	0,00243	-0,749466	0,00243	-2,93038	0,00243	-0,786507	0,00243	-0,131362
0,002435	0,865531	0,002435	-0,382276	0,002435	3,88458	0,002435	0,129537	0,002435	4,87796
0,00244	4,87184	0,00244	0,682579	0,00244	2,99139	0,00244	0,728961	0,00244	0,201687
0,002445	-0,84996	0,002445	0,346631	0,002445	-3,83483	0,002445	-0,153587	0,002445	-4,88841
0,00245	-4,96121	0,00245	-0,732073	0,00245	-3,07468	0,00245	-0,792949	0,00245	-0,312381
0,002455	0,688377	0,002455	-0,40901	0,002455	3,7683	0,002455	0,10087	0,002455	4,86701
0,00246	4,90791	0,00246	0,671305	0,00246	3,13247	0,00246	0,73347	0,00246	0,38496
0,002465	-0,665077	0,002465	0,371754	0,002465	-3,71694	0,002465	-0,11719	0,002465	-4,8707
0,00247	-4,98827	0,00247	-0,720155	0,00247	-3,21512	0,00247	-0,799069	0,00247	-0,493399
0,002475	0,500271	0,002475	-0,434777	0,002475	3,65009	0,002475	0,0728478	0,002475	4,8509
0,00248	4,93755	0,00248	0,651657	0,00248	3,27098	0,00248	0,740879	0,00248	0,567268
0,002485	-0,473751	0,002485	0,402354	0,002485	-3,59712	0,002485	-0,0946428	0,002485	-4,85234
0,00249	-5,0063	0,00249	-0,704695	0,00249	-3,35201	0,00249	-0,804223	0,00249	-0,677639
0,002495	0,316031	0,002495	-0,461189	0,002495	3,52479	0,002495	0,0422486	0,002495	4,82835
0,0025	4,94334	0,0025	0,638129	0,0025	3,40658	0,0025	0,742167	0,0025	0,752796
0,002505	-0,290478	0,002505	0,422646	0,002505	-3,46893	0,002505	-0,0669425	0,002505	-4,82303
0,00251	-5,01919	0,00251	-0,678605	0,00251	-3,48342	0,00251	-0,808088	0,00251	-0,858013
0,002515	0,124061	0,002515	-0,485669	0,002515	3,39434	0,002515	0,0132598	0,002515	4,79743
0,00252	4,94979	0,00252	0,626212	0,00252	3,53542	0,00252	0,741845	0,00252	0,932527
0,002525	-0,108815	0,002525	0,449058	0,002525	-3,34041	0,002525	-0,0427852	0,002525	-4,79243
0,00253	-5,02144	0,00253	-0,668298	0,00253	-3,61001	0,00253	-0,807444	0,00253	-1,04096
0,002535	-0,0608226	0,002535	-0,508538	0,002535	3,25906	0,002535	-0,019272	0,002535	4,76135
0,00254	4,95591	0,00254	0,603987	0,00254	3,65975	0,00254	0,742489	0,00254	1,11451
0,002545	0,0786456	0,002545	0,473215	0,002545	-3,19901	0,002545	-0,00832073	0,002545	-4,74927
0,00255	-5,02273	0,00255	-0,645429	0,00255	-3,7324	0,00255	-0,807766	0,00255	-1,22102
0,002555	-0,24925	0,002555	-0,536882	0,002555	3,12023	0,002555	-0,0460061	0,002555	4,71561
0,00256	4,94818	0,00256	0,593036	0,00256	3,77893	0,00256	0,745388	0,00256	1,29231
0,002565	0,271904	0,002565	0,494474	0,002565	-3,05826	0,002565	0,0197017	0,002565	-4,70482
0,00257	-5,00985	0,00257	-0,62256	0,00257	-3,84868	0,00257	-0,804867	0,00257	-1,39849
0,002575	-0,434777	0,002575	-0,559751	0,002575	2,97496	0,002575	-0,0727402	0,002575	4,6644
0,00258	4,93529	0,00258	0,569845	0,00258	3,89553	0,00258	0,742167	0,00258	1,46882
0,002585	0,454534	0,002585	0,514766	0,002585	-2,91202	0,002585	0,0499789	0,002585	-4,64716
0,00259	-4,99181	0,00259	-0,608388	0,00259	-3,95884	0,00259	-0,801646	0,00259	-1,57339
0,002595	-0,62256	0,002595	-0,580365	0,002595	2,82744	0,002595	-0,105594	0,002595	4,60642
0,0026	4,91339	0,0026	0,54762	0,0026	4,00344	0,0026	0,737658	0,0026	1,64469
0,002605	0,640062	0,002605	0,539245	0,002605	-2,76193	0,002605	0,0757467	0,002605	-4,58725
